forecast_date,target,target_end_date,location,type,quantile,value
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9750,11.3191
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9900,11.4670
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,point,NA,9.48
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.0100,8.6627
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.0250,8.7888
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.0500,8.9143
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.1000,9.0190
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.1500,9.1100
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.2000,9.1784
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.2500,9.2273
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.3000,9.2864
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.3500,9.3372
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.4000,9.3858
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.4500,9.4372
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.5000,9.4773
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.5500,9.5301
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.6000,9.5709
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.6500,9.6213
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.7000,9.6669
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.7500,9.7210
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.8000,9.7844
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.8500,9.8551
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9000,9.9313
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9500,10.0533
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9750,10.1763
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9900,10.3116
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,point,NA,9.40
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.0100,8.7056
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.0250,8.7995
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.0500,8.9020
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.1000,9.0068
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.1500,9.0841
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.2000,9.1463
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.2500,9.1988
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.3000,9.2486
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.3500,9.2888
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.4000,9.3252
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.4500,9.3629
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.5000,9.4058
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.5500,9.4377
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.6000,9.4742
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.6500,9.5164
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.7000,9.5595
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.7500,9.6073
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.8000,9.6597
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.8500,9.7258
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.9000,9.8006
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.9500,9.8931
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.9750,10.0108
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,35,quantile,0.9900,10.1408
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,point,NA,50.15
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.0100,45.0332
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.0250,46.2610
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.0500,46.7242
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.1000,47.5187
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.1500,48.0585
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.2000,48.4105
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.2500,48.7447
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.3000,49.0536
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.3500,49.3888
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.4000,49.6077
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.4500,49.8761
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.5000,50.1415
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.5500,50.3911
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.6000,50.6158
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.6500,50.9265
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.7000,51.2209
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.7500,51.5372
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.8000,51.8989
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.8500,52.3101
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9000,52.8030
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9500,53.5585
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9750,54.1369
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9900,55.1602
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,point,NA,66.25
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.0100,61.3174
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.0250,62.2120
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.0500,62.7360
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.1000,63.5483
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.1500,64.1353
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.2000,64.5458
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.2500,64.8953
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.3000,65.1544
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.3500,65.4727
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.4000,65.7295
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.4500,66.0287
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.5000,66.2681
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.5500,66.5312
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.6000,66.7912
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.6500,67.0306
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.7000,67.3406
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.7500,67.6255
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.8000,67.9695
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.8500,68.3950
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9000,68.9134
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9500,69.7183
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9750,70.3401
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9900,70.8911
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,point,NA,48.29
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.0100,43.8649
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.0250,44.5402
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.0500,45.1806
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.1000,45.8426
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.1500,46.3378
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.2000,46.7420
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.2500,47.0594
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.3000,47.3415
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.3500,47.5623
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.4000,47.7918
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.4500,48.0396
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.5000,48.2752
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.5500,48.5385
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.6000,48.7698
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.6500,49.0465
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.7000,49.3062
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.7500,49.5882
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.8000,49.9173
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.8500,50.2400
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9000,50.6393
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9500,51.3440
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9750,51.8746
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9900,52.5475
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,point,NA,45.24
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.0100,41.0909
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.0250,41.5969
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.0500,42.0518
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.1000,42.6833
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.1500,43.2113
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.2000,43.5777
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.2500,43.8925
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.3000,44.1992
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.3500,44.4708
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.4000,44.6884
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.4500,44.9416
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.5000,45.2292
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.5500,45.4631
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.6000,45.7140
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.6500,45.9838
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.7000,46.2698
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.7500,46.5971
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.8000,46.9021
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.8500,47.3091
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9000,47.8188
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9500,48.4150
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9750,49.1935
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9900,49.8661
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,point,NA,46.45
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0100,37.8399
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0250,39.6403
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0500,40.7506
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.1000,41.9793
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.1500,42.7466
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.2000,43.4167
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.2500,44.0637
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.3000,44.5762
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.3500,45.0606
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.4000,45.4877
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.4500,45.9956
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.5000,46.4493
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.5500,46.8654
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.6000,47.3773
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.6500,47.7830
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.7000,48.3325
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.7500,48.8831
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.8000,49.5140
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.8500,50.1653
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9000,50.9854
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9500,52.4852
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9750,53.5149
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9900,55.2756
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,point,NA,99.20
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0100,91.3705
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0250,92.6500
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0500,93.7288
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.1000,94.9479
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.1500,95.6159
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.2000,96.3428
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.2500,96.8696
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.3000,97.4108
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.3500,97.8719
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.4000,98.3848
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.4500,98.8936
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.5000,99.2359
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.5500,99.6116
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.6000,100.0284
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.6500,100.4487
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.7000,100.9164
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.7500,101.5307
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.8000,102.0684
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.8500,102.6748
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9000,103.4562
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9500,104.8155
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9750,105.5897
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9900,106.9876
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,point,NA,77.48
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0100,68.8641
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0250,70.2892
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0500,71.5275
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.1000,72.8149
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.1500,73.6678
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.2000,74.4645
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.2500,75.1076
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.3000,75.6238
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.3500,76.1162
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.4000,76.6020
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.4500,77.0712
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.5000,77.4794
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.5500,77.8918
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.6000,78.3486
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.6500,78.8378
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.7000,79.4942
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.7500,80.0471
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.8000,80.5279
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.8500,81.0895
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9000,82.0348
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9500,83.5137
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9750,84.8104
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9900,85.9645
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,point,NA,62.39
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.0100,54.8595
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.0250,56.2133
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.0500,57.1321
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.1000,58.3020
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.1500,58.9246
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.2000,59.6592
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.2500,60.1898
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.3000,60.6676
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.3500,61.1077
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.4000,61.5186
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.4500,62.0476
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.5000,62.4695
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.5500,62.8634
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.6000,63.2694
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.6500,63.6660
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.7000,64.0851
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.7500,64.4964
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.8000,65.0474
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.8500,65.6855
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9000,66.5402
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9500,67.6326
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9750,68.6644
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9900,69.9614
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,point,NA,6.63
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0100,4.3074
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0250,4.5852
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0500,4.9285
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.1000,5.3351
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.1500,5.5584
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.2000,5.7556
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.2500,5.9338
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.3000,6.0948
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.3500,6.2625
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.4000,6.3897
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.4500,6.4965
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.5000,6.6121
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.5500,6.7279
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.6000,6.8673
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.6500,7.0091
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.7000,7.1773
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.7500,7.3316
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.8000,7.5237
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.8500,7.7296
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9000,7.9457
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9500,8.3357
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9750,8.6974
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9900,9.0480
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,point,NA,7.02
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0100,5.2450
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0250,5.4592
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0500,5.7582
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.1000,6.0154
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.1500,6.2249
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.2000,6.3709
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.2500,6.4875
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.3000,6.6090
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.3500,6.7182
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.4000,6.8336
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.4500,6.9367
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.5000,7.0248
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.5500,7.1098
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.6000,7.2154
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.6500,7.3266
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.7000,7.4301
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.7500,7.5366
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.8000,7.6851
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.8500,7.8207
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9000,8.0152
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9500,8.2722
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9750,8.5227
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9900,8.8649
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,point,NA,13.66
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0100,10.8882
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0250,11.2916
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0500,11.7149
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.1000,12.1424
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.1500,12.4679
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.2000,12.6950
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.2500,12.9108
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.3000,13.0912
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.3500,13.2326
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.4000,13.3883
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.4500,13.5314
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.5000,13.6646
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.5500,13.7925
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.6000,13.9597
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.6500,14.1208
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.7000,14.2688
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.7500,14.4734
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.8000,14.6603
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.8500,14.8599
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9000,15.1154
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9500,15.5262
