forecast_date,target,target_end_date,location,type,quantile,value
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.0500,8.1303
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.1000,9.6077
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.1500,10.5801
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.2000,11.2617
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.2500,11.8492
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.3000,12.4885
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.3500,13.0399
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.4000,13.5717
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.4500,14.1031
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.5000,14.5683
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.5500,14.9826
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.6000,15.4087
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.6500,15.7967
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.7000,16.2892
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.7500,16.8430
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.8000,17.4492
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.8500,18.2102
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.9000,19.0468
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.9500,20.4343
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.9750,21.4797
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,36,quantile,0.9900,22.5290
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,point,NA,25.82
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.0100,21.6945
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.0250,22.3652
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.0500,22.8447
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.1000,23.5860
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.1500,23.9960
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.2000,24.3682
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.2500,24.6182
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.3000,24.9001
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.3500,25.1377
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.4000,25.3939
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.4500,25.6170
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.5000,25.8220
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.5500,26.0542
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.6000,26.2682
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.6500,26.4734
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.7000,26.6911
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.7500,26.9645
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.8000,27.2447
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.8500,27.6147
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.9000,28.0698
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.9500,28.7926
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.9750,29.3925
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,36,quantile,0.9900,30.1693
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,point,NA,72.16
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.0100,59.3700
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.0250,60.9225
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.0500,62.8316
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.1000,64.6416
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.1500,66.0919
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.2000,67.0657
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.2500,68.0510
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.3000,69.0280
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.3500,69.9537
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.4000,70.6167
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.4500,71.4443
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.5000,72.1441
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.5500,72.9280
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.6000,73.6071
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.6500,74.3511
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.7000,75.3052
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.7500,76.1678
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.8000,77.2420
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.8500,78.3369
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.9000,79.6592
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.9500,81.6234
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.9750,83.6003
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,37,quantile,0.9900,85.4530
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,point,NA,50.09
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.0100,19.5455
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.0250,23.8382
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.0500,27.9887
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.1000,33.2386
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.1500,36.2474
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.2000,38.5244
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.2500,40.9895
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.3000,42.9038
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.3500,44.6467
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.4000,46.3840
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.4500,48.2022
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.5000,50.0055
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.5500,51.8669
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.6000,53.4576
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.6500,55.1806
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.7000,57.2517
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.7500,59.1148
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.8000,61.2689
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.8500,64.1702
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.9000,67.6358
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.9500,72.1081
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.9750,77.5046
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,37,quantile,0.9900,82.2795
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,point,NA,52.35
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.0100,30.8824
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.0250,34.3456
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.0500,36.8966
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.1000,40.1831
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.1500,42.3613
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.2000,44.2928
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.2500,45.7699
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.3000,47.2226
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.3500,48.5515
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.4000,49.8856
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.4500,51.2347
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.5000,52.4637
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.5500,53.6179
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.6000,54.7940
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.6500,55.9549
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.7000,57.1692
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.7500,58.6914
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.8000,60.3197
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.8500,62.5302
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.9000,64.8664
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.9500,68.1076
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.9750,70.5570
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,37,quantile,0.9900,74.3050
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,point,NA,49.79
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.0100,42.3413
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.0250,43.4180
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.0500,44.4520
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.1000,45.6143
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.1500,46.4784
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.2000,47.1210
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.2500,47.6709
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.3000,48.0393
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.3500,48.4551
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.4000,48.8498
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.4500,49.2819
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.5000,49.7500
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.5500,50.1295
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.6000,50.6135
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.6500,51.0297
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.7000,51.5227
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.7500,51.9920
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.8000,52.5667
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.8500,53.0631
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.9000,54.0501
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.9500,55.1132
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.9750,56.1653
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,37,quantile,0.9900,57.2810
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,point,NA,8.71
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.0100,4.7677
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.0250,5.3876
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.0500,6.0055
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.1000,6.4842
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.1500,6.9290
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.2000,7.2703
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.2500,7.5828
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.3000,7.8052
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.3500,8.0088
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.4000,8.2186
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.4500,8.4227
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.5000,8.6666
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.5500,8.9007
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.6000,9.1275
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.6500,9.3417
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.7000,9.5391
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.7500,9.7848
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.8000,10.0977
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.8500,10.4467
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.9000,10.9047
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.9500,11.6856
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.9750,12.2445
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,38,quantile,0.9900,13.0642
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,point,NA,12.70
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.0100,7.3272
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.0250,8.1874
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.0500,8.9321
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.1000,9.7548
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.1500,10.3014
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.2000,10.7741
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.2500,11.1485
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.3000,11.4899
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.3500,11.7794
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.4000,12.0796
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.4500,12.3965
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.5000,12.6969
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.5500,12.9712
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.6000,13.2628
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.6500,13.5351
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.7000,13.8720
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.7500,14.1732
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.8000,14.5889
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.8500,15.0316
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.9000,15.6644
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.9500,16.5161
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.9750,17.3930
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,38,quantile,0.9900,18.3309
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,point,NA,0.95
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.0100,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.0250,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.0500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.1000,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.1500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.2000,0.0213
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.2500,0.1980
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.3000,0.3230
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.3500,0.4571
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.4000,0.6018
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.4500,0.7250
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.5000,0.8495
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.5500,0.9475
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.6000,1.0607
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.6500,1.2090
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.7000,1.3548
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.7500,1.5012
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.8000,1.6973
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.8500,1.8926
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.9000,2.1602
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.9500,2.4460
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.9750,2.7774
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,38,quantile,0.9900,3.1001
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,point,NA,17.21
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.0100,13.9413
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.0250,14.3294
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.0500,14.7967
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.1000,15.4297
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.1500,15.7641
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.2000,16.0084
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.2500,16.2494
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.3000,16.4811
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.3500,16.6602
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.4000,16.8523
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.4500,17.0421
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.5000,17.1965
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.5500,17.3874
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.6000,17.5612
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.6500,17.7972
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.7000,17.9841
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.7500,18.1709
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.8000,18.3774
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.8500,18.6695
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.9000,19.0477
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.9500,19.5279
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.9750,19.9749
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,38,quantile,0.9900,20.5561
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,point,NA,53.15
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.0100,41.4757
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.0250,43.1917
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.0500,44.9105
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.1000,46.8903
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.1500,47.9669
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.2000,48.8888
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.2500,49.7481
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.3000,50.4657
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.3500,51.1776
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.4000,51.8006
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.4500,52.5361
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.5000,53.2433
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.5500,53.8664
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.6000,54.5070
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.6500,55.1823
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.7000,55.8134
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.7500,56.5576
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.8000,57.4076
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.8500,58.4141
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.9000,59.4681
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.9500,61.2215
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.9750,62.5084
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,39,quantile,0.9900,64.7581
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,point,NA,30.38
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.0100,18.2780
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.0250,19.9781
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.0500,21.7580
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.1000,23.8066
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.1500,24.9240
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.2000,25.9869
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.2500,26.8530
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.3000,27.6106
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.3500,28.3482
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.4000,28.9896
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.4500,29.6218
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.5000,30.4223
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.5500,31.1232
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.6000,31.7196
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.6500,32.4555
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.7000,33.1628
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.7500,33.9888
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.8000,34.7280
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.8500,35.8533
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.9000,37.0670
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.9500,38.7210
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.9750,40.4318
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,39,quantile,0.9900,42.6356
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,point,NA,20.22
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.0100,8.7477
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.0250,10.9591
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.0500,12.5983
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.1000,14.1448
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.1500,15.4163
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.2000,16.2514
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.2500,17.0751
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.3000,17.7305
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.3500,18.4615
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.4000,19.1110
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.4500,19.7965
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.5000,20.3159
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.5500,20.8439
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.6000,21.4337
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.6500,22.0467
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.7000,22.6685
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.7500,23.2605
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.8000,24.0903
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.8500,25.0380
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9000,26.1826
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9500,28.0654
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9750,29.2924
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9900,31.2105
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,point,NA,26.55
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.0100,19.3653
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.0250,20.8403
