forecast_date,target,target_end_date,location,type,quantile,value
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.4500,59.7436
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.5000,60.1285
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.5500,60.4607
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.6000,60.7859
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.6500,61.1095
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.7000,61.4686
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.7500,61.9017
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.8000,62.3840
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.8500,62.9554
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.9000,63.5563
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.9500,64.6047
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.9750,65.4869
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,36,quantile,0.9900,66.3817
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,point,NA,33.11
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.0100,28.0704
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.0250,28.7973
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.0500,29.4423
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.1000,30.2577
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.1500,30.8503
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.2000,31.2470
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.2500,31.6388
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.3000,31.9816
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.3500,32.3030
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.4000,32.5850
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.4500,32.8797
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.5000,33.1291
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.5500,33.3795
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.6000,33.6784
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.6500,33.9513
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.7000,34.2318
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.7500,34.5239
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.8000,34.9048
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.8500,35.3265
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9000,35.9501
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9500,36.8470
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9750,37.5885
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9900,38.3687
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,point,NA,57.82
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.0100,50.6731
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.0250,51.5694
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.0500,52.6309
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.1000,53.7410
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.1500,54.4929
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.2000,55.0759
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.2500,55.6429
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.3000,56.0297
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.3500,56.4931
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.4000,56.9341
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.4500,57.3934
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.5000,57.8076
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.5500,58.2105
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.6000,58.6720
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.6500,59.0658
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.7000,59.5129
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.7500,59.9907
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.8000,60.6034
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.8500,61.2210
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.9000,61.9767
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.9500,63.0579
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.9750,64.1742
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,37,quantile,0.9900,65.2360
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,point,NA,61.19
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.0100,47.8529
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.0250,49.8781
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.0500,51.6335
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.1000,53.9294
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.1500,55.1294
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.2000,56.2401
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.2500,57.1996
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.3000,58.0645
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.3500,58.7799
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.4000,59.6137
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.4500,60.3028
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.5000,60.9930
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.5500,61.8806
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.6000,62.8135
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.6500,63.4821
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.7000,64.2408
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.7500,65.0875
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.8000,66.0823
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.8500,67.2361
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9000,68.7861
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9500,71.1417
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9750,72.7602
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9900,74.6908
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,point,NA,139.01
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.0100,127.9252
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.0250,129.7158
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.0500,131.1313
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.1000,132.7956
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.1500,133.8851
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.2000,134.9123
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.2500,135.5305
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.3000,136.4073
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.3500,137.0599
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.4000,137.8052
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.4500,138.4304
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.5000,139.0475
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.5500,139.6515
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.6000,140.2295
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.6500,140.8253
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.7000,141.5777
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.7500,142.3953
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.8000,143.1595
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.8500,144.2188
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9000,145.4352
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9500,146.9726
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9750,148.3583
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9900,149.9723
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,point,NA,51.70
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0100,42.7988
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0250,43.7533
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0500,45.2476
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.1000,46.5594
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.1500,47.7206
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.2000,48.5083
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.2500,49.0681
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.3000,49.6507
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.3500,50.0773
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.4000,50.5592
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.4500,51.0635
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.5000,51.6075
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.5500,52.1036
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.6000,52.5934
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.6500,53.2003
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.7000,53.8041
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.7500,54.4126
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.8000,55.0019
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.8500,55.7069
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9000,56.7870
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9500,58.3858
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9750,59.5760
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9900,61.2506
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,point,NA,6.20
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.0100,4.3719
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.0250,4.6145
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.0500,4.9198
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.1000,5.1615
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.1500,5.3774
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.2000,5.5521
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.2500,5.6767
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.3000,5.7806
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.3500,5.8791
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.4000,5.9849
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.4500,6.0849
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.5000,6.1943
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.5500,6.2950
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.6000,6.3825
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.6500,6.4953
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.7000,6.5978
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.7500,6.7107
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.8000,6.8356
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.8500,7.0091
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.9000,7.2244
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.9500,7.5425
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.9750,7.8095
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,38,quantile,0.9900,8.1971
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,point,NA,7.60
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.0100,5.7613
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.0250,5.9966
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.0500,6.3051
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.1000,6.5868
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.1500,6.7721
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.2000,6.9407
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.2500,7.0589
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.3000,7.1736
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.3500,7.2809
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.4000,7.3929
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.4500,7.4895
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.5000,7.6008
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.5500,7.6896
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.6000,7.7849
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.6500,7.9059
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.7000,7.9995
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.7500,8.1152
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.8000,8.2379
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.8500,8.3979
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9000,8.6163
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9500,8.9307
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9750,9.1731
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9900,9.5404
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,point,NA,44.39
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.0100,39.0522
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.0250,39.9935
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.0500,40.6823
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.1000,41.5062
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.1500,41.9695
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.2000,42.4724
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.2500,42.8434
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.3000,43.2169
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.3500,43.5468
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.4000,43.7882
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.4500,44.0900
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.5000,44.3590
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.5500,44.6092
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.6000,44.9335
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.6500,45.2513
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.7000,45.5516
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.7500,45.9143
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.8000,46.3158
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.8500,46.7493
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9000,47.4380
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9500,48.0881
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9750,48.7790
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9900,49.8021
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,point,NA,15.24
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0100,12.1869
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0250,12.5424
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0500,12.9700
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.1000,13.5427
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.1500,13.8641
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.2000,14.1113
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.2500,14.3252
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.3000,14.5348
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.3500,14.7353
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.4000,14.8935
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.4500,15.0714
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.5000,15.2416
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.5500,15.3991
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.6000,15.6047
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.6500,15.7779
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.7000,15.9432
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.7500,16.1405
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.8000,16.3459
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.8500,16.5974
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9000,16.9429
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9500,17.4052
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9750,17.8673
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9900,18.2899
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,point,NA,78.67
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.0100,69.3743
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.0250,70.5002
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.0500,71.9678
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.1000,73.4982
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.1500,74.3577
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.2000,75.2150
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.2500,75.8787
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.3000,76.5129
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.3500,77.0584
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.4000,77.6125
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.4500,78.1318
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.5000,78.6095
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.5500,79.2210
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.6000,79.8152
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.6500,80.3826
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.7000,80.8376
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.7500,81.4733
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.8000,82.0954
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.8500,82.9500
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9000,83.8636
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9500,85.2185
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9750,86.4826
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9900,87.8802
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,point,NA,65.41
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0100,55.2645
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0250,56.7349
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0500,58.4185
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.1000,60.0207
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.1500,60.9365
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.2000,61.7629
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.2500,62.4375
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.3000,63.0912
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.3500,63.6883
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.4000,64.2526
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.4500,64.8546
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.5000,65.4043
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.5500,66.0051
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.6000,66.6002
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.6500,67.1317
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.7000,67.6870
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.7500,68.3132
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.8000,69.0367
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.8500,69.8703
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9000,70.9367
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9500,72.3237
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9750,73.8330
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9900,75.4306
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,point,NA,89.32
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0100,81.8551
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0250,83.2028
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0500,84.3794
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.1000,85.4425
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.1500,86.1398
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.2000,86.7517
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.2500,87.2519
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.3000,87.7147
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.3500,88.1493
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.4000,88.6614
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.4500,89.0441
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.5000,89.3684
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.5500,89.7482
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.6000,90.1013
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.6500,90.4929
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.7000,90.8797
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.7500,91.3834
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.8000,91.8716
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.8500,92.3964
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9000,93.2066
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9500,94.2090
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9750,95.1291
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9900,96.6364
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,point,NA,44.78
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0100,38.1893
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0250,39.2599
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0500,40.0491
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.1000,41.0135
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.1500,41.8206
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.2000,42.3719
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.2500,42.8262
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.3000,43.2430
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.3500,43.6147
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.4000,43.9858
