forecast_date,target,target_end_date,location,type,quantile,value
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,39,quantile,0.8000,59.4215
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,39,quantile,0.8500,60.0733
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,39,quantile,0.9000,60.9521
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,39,quantile,0.9500,62.1420
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,39,quantile,0.9750,63.3377
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,39,quantile,0.9900,64.4948
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,point,NA,40.29
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.0100,34.1467
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.0250,34.7662
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.0500,35.8124
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.1000,36.7662
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.1500,37.4962
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.2000,37.9707
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.2500,38.4180
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.3000,38.8186
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.3500,39.2348
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.4000,39.6041
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.4500,39.9045
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.5000,40.2856
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.5500,40.6408
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.6000,40.9834
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.6500,41.3401
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.7000,41.7281
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.7500,42.1733
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.8000,42.5930
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.8500,43.1586
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9000,43.7869
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9500,44.7842
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9750,45.5006
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9900,46.7635
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,point,NA,19.09
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.0100,12.9730
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.0250,14.0438
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.0500,14.9996
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.1000,15.9091
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.1500,16.5038
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.2000,17.0002
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.2500,17.4376
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.3000,17.7844
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.3500,18.1552
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.4000,18.4670
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.4500,18.8399
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.5000,19.0939
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.5500,19.4192
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.6000,19.7597
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.6500,20.0459
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.7000,20.3398
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.7500,20.7165
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.8000,21.1387
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.8500,21.6703
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9000,22.2875
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9500,23.1800
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9750,23.8964
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9900,24.7400
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,point,NA,9.47
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0100,3.6901
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0250,4.7992
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0500,5.4771
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.1000,6.2363
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.1500,6.8791
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.2000,7.3275
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.2500,7.7754
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.3000,8.1647
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.3500,8.4881
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.4000,8.7957
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.4500,9.1414
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.5000,9.4398
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.5500,9.7536
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.6000,10.0579
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.6500,10.3655
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.7000,10.7271
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.7500,11.0900
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.8000,11.5411
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.8500,12.0577
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9000,12.7276
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9500,13.7375
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9750,14.5970
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9900,15.3647
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,point,NA,57.80
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.0100,48.0155
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.0250,49.8267
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.0500,51.0756
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.1000,52.3800
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.1500,53.4457
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.2000,54.2823
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.2500,54.9217
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.3000,55.4961
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.3500,56.1235
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.4000,56.7267
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.4500,57.2389
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.5000,57.7562
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.5500,58.3234
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.6000,58.8554
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.6500,59.3299
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.7000,59.8443
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.7500,60.5408
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.8000,61.3222
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.8500,62.1737
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.9000,63.3430
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.9500,64.8438
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.9750,66.3369
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,40,quantile,0.9900,67.8182
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,point,NA,80.08
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.0100,70.6241
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.0250,72.0746
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.0500,73.1449
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.1000,74.8211
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.1500,75.9392
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.2000,76.6833
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.2500,77.3174
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.3000,77.8607
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.3500,78.3934
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.4000,78.9926
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.4500,79.4881
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.5000,79.9199
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.5500,80.5454
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.6000,81.0964
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.6500,81.6294
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.7000,82.0883
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.7500,82.7311
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.8000,83.6114
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.8500,84.4905
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9000,85.5092
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9500,86.7568
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9750,88.6174
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9900,90.1097
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,point,NA,15.58
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0100,10.0805
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0250,10.8096
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0500,11.6015
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.1000,12.5239
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.1500,13.2086
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.2000,13.6769
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.2500,14.0652
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.3000,14.3884
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.3500,14.7086
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.4000,15.0254
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.4500,15.3411
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.5000,15.6213
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.5500,15.8517
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.6000,16.2003
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.6500,16.5199
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.7000,16.8166
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.7500,17.2068
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.8000,17.6050
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.8500,18.0073
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9000,18.5445
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9500,19.4315
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9750,19.9726
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9900,20.9156
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,point,NA,21.08
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0100,15.1554
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0250,16.2539
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0500,17.1197
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.1000,17.9719
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.1500,18.5754
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.2000,19.0112
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.2500,19.4522
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.3000,19.7758
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.3500,20.0937
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.4000,20.4414
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.4500,20.7712
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.5000,21.1131
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.5500,21.3772
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.6000,21.6999
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.6500,22.0083
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.7000,22.3125
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.7500,22.6787
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.8000,23.0857
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.8500,23.6495
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9000,24.3326
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9500,25.1565
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9750,25.9551
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9900,26.7309
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,point,NA,2.29
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.0100,1.8680
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.0250,1.9329
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.0500,1.9916
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.1000,2.0612
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.1500,2.1047
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.2000,2.1429
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.2500,2.1676
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.3000,2.1911
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.3500,2.2168
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.4000,2.2401
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.4500,2.2678
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.5000,2.2956
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.5500,2.3201
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.6000,2.3396
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.6500,2.3656
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.7000,2.3877
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.7500,2.4103
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.8000,2.4407
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.8500,2.4789
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.9000,2.5252
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.9500,2.5839
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.9750,2.6558
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,41,quantile,0.9900,2.7354
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,point,NA,2.58
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.0100,2.1547
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.0250,2.2304
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.0500,2.2780
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.1000,2.3470
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.1500,2.3906
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.2000,2.4280
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.2500,2.4548
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.3000,2.4817
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.3500,2.5079
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.4000,2.5310
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.4500,2.5527
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.5000,2.5757
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.5500,2.6012
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.6000,2.6237
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.6500,2.6471
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.7000,2.6711
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.7500,2.6970
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.8000,2.7250
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.8500,2.7571
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.9000,2.8035
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.9500,2.8632
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.9750,2.9321
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,41,quantile,0.9900,2.9856
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,point,NA,0.79
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.0100,0.4200
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.0250,0.4635
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.0500,0.5127
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.1000,0.5699
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.1500,0.6064
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.2000,0.6379
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.2500,0.6684
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.3000,0.6940
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.3500,0.7199
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.4000,0.7473
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.4500,0.7696
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.5000,0.7901
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.5500,0.8107
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.6000,0.8349
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.6500,0.8560
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.7000,0.8814
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.7500,0.9079
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.8000,0.9347
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.8500,0.9691
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9000,1.0122
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9500,1.0709
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9750,1.1258
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9900,1.1915
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,point,NA,0.46
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.0100,0.0522
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.0250,0.1119
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.0500,0.1611
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.1000,0.2289
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.1500,0.2779
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.2000,0.3123
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.2500,0.3381
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.3000,0.3662
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.3500,0.3905
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.4000,0.4181
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.4500,0.4411
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.5000,0.4646
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.5500,0.4891
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.6000,0.5144
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.6500,0.5389
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.7000,0.5593
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.7500,0.5845
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.8000,0.6185
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.8500,0.6527
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9000,0.6977
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9500,0.7668
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9750,0.8212
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9900,0.8812
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,point,NA,9.38
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.0100,7.8707
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.0250,8.1017
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.0500,8.2973
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.1000,8.5408
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.1500,8.6918
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.2000,8.8246
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.2500,8.9204
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.3000,9.0129
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.3500,9.1074
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.4000,9.1947
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.4500,9.2914
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.5000,9.3757
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.5500,9.4632
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.6000,9.5356
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.6500,9.6212
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.7000,9.7264
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.7500,9.8481
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.8000,9.9529
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.8500,10.0787
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.9000,10.2358
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.9500,10.4720
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.9750,10.6661
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,24,quantile,0.9900,10.8188
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,point,NA,7.06
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.0100,4.8830
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.0250,5.2549
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.0500,5.5406
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.1000,5.8643
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.1500,6.0953
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.2000,6.2761
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.2500,6.4225
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.3000,6.5550
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.3500,6.7014
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.4000,6.8232
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.4500,6.9440
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.5000,7.0637
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.5500,7.1759
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.6000,7.3022
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.6500,7.4287
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.7000,7.5697
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.7500,7.7202
