forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.4500,3.1836
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.5000,3.2167
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.5500,3.2508
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.6000,3.2893
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.6500,3.3213
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.7000,3.3560
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.7500,3.4002
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.8000,3.4511
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.8500,3.5063
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.9000,3.5759
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.9500,3.6720
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.9750,3.7541
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,35,quantile,0.9900,3.8458
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,point,NA,28.03
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.0100,24.0243
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.0250,24.4777
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.0500,24.9800
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.1000,25.7546
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.1500,26.2260
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.2000,26.5399
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.2500,26.8075
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.3000,27.0629
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.3500,27.3359
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.4000,27.5693
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.4500,27.7887
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.5000,28.0378
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.5500,28.2539
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.6000,28.4698
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.6500,28.7055
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.7000,28.9469
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.7500,29.2464
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.8000,29.5519
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.8500,29.8595
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.9000,30.3116
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.9500,30.9323
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.9750,31.5427
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,36,quantile,0.9900,32.1170
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,point,NA,90.85
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.0100,82.9364
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.0250,84.0350
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.0500,85.2283
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.1000,86.4192
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.1500,87.4075
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.2000,88.0097
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.2500,88.5627
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.3000,89.1184
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.3500,89.5972
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.4000,90.0952
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.4500,90.5146
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.5000,90.8274
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.5500,91.2478
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.6000,91.6645
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.6500,92.0911
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.7000,92.5036
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.7500,93.1221
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.8000,93.7161
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.8500,94.3413
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.9000,95.1746
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.9500,96.3414
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.9750,97.6139
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,36,quantile,0.9900,98.9461
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,point,NA,38.05
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.0100,32.8814
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.0250,33.6537
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.0500,34.3853
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.1000,35.2623
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.1500,35.7790
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.2000,36.2762
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.2500,36.5754
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.3000,36.8914
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.3500,37.2966
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.4000,37.5503
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.4500,37.8706
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.5000,38.1547
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.5500,38.3973
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.6000,38.6460
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.6500,38.8942
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.7000,39.1570
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.7500,39.4945
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.8000,39.8342
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.8500,40.2554
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.9000,40.7511
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.9500,41.5576
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.9750,42.1384
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,36,quantile,0.9900,42.9260
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,point,NA,56.59
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.0100,50.3437
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.0250,51.4972
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.0500,52.2186
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.1000,53.2781
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.1500,53.8878
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.2000,54.4223
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.2500,54.8658
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.3000,55.2700
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.3500,55.6250
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.4000,55.9500
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.4500,56.2801
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.5000,56.6283
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.5500,56.9448
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.6000,57.2734
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.6500,57.6169
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.7000,57.9417
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.7500,58.2609
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.8000,58.6835
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.8500,59.1746
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.9000,59.8631
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.9500,61.0262
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.9750,61.8334
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,36,quantile,0.9900,62.5840
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,point,NA,71.69
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.0100,62.9734
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.0250,64.5907
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.0500,65.5075
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.1000,66.7322
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.1500,67.5688
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.2000,68.3637
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.2500,69.0896
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.3000,69.6871
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.3500,70.1924
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.4000,70.7316
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.4500,71.2101
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.5000,71.6282
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.5500,72.1247
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.6000,72.6947
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.6500,73.1989
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.7000,73.6893
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.7500,74.3231
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.8000,74.9346
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.8500,75.7048
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.9000,76.7389
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.9500,78.0476
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.9750,78.9685
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,37,quantile,0.9900,80.6840
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,point,NA,79.65
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.0100,52.9674
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.0250,57.8147
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.0500,61.0760
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.1000,65.5447
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.1500,68.0626
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.2000,70.1570
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.2500,72.0032
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.3000,73.5607
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.3500,75.2445
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.4000,76.5887
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.4500,78.2169
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.5000,79.4446
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.5500,81.0925
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.6000,82.5799
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.6500,83.9633
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.7000,85.5433
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.7500,87.0676
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.8000,89.0180
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.8500,91.3895
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.9000,94.3369
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.9500,98.1231
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.9750,101.8241
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,37,quantile,0.9900,106.1397
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,point,NA,70.11
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.0100,61.3642
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.0250,62.5709
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.0500,63.6764
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.1000,65.1590
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.1500,65.9819
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.2000,66.6376
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.2500,67.4704
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.3000,67.9629
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.3500,68.5294
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.4000,69.0879
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.4500,69.6357
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.5000,70.1312
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.5500,70.6356
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.6000,71.0913
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.6500,71.6029
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.7000,72.2451
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.7500,72.7635
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.8000,73.4278
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.8500,74.2464
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.9000,75.3224
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.9500,76.5946
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.9750,77.5841
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,37,quantile,0.9900,78.8864
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,point,NA,122.27
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.0100,109.2788
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.0250,111.1898
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.0500,112.7510
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.1000,114.9954
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.1500,116.4433
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.2000,117.5919
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.2500,118.5032
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.3000,119.1348
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.3500,119.7972
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.4000,120.5673
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.4500,121.3310
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.5000,122.1069
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.5500,122.8397
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.6000,123.6594
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.6500,124.5304
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.7000,125.4490
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.7500,126.2047
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.8000,127.0409
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.8500,128.1229
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9000,129.8442
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9500,131.7438
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9750,133.5503
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9900,136.5875
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,point,NA,14.95
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.0100,12.8626
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.0250,13.1502
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.0500,13.4686
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.1000,13.7728
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.1500,13.9911
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.2000,14.1898
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.2500,14.3461
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.3000,14.4650
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.3500,14.5762
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.4000,14.6943
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.4500,14.8174
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.5000,14.9212
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.5500,15.0392
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.6000,15.1583
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.6500,15.2912
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.7000,15.4102
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.7500,15.5295
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.8000,15.6905
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.8500,15.9075
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.9000,16.1295
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.9500,16.5191
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.9750,16.7994
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,38,quantile,0.9900,17.2472
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,point,NA,10.09
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.0100,8.2057
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.0250,8.5022
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.0500,8.7075
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.1000,9.0269
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.1500,9.2324
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.2000,9.4092
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.2500,9.5335
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.3000,9.6617
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.3500,9.7684
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.4000,9.8630
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.4500,9.9610
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.5000,10.0834
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.5500,10.2102
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.6000,10.3023
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.6500,10.3983
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.7000,10.5073
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.7500,10.6304
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.8000,10.7557
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.8500,10.9218
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.9000,11.1202
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.9500,11.4778
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.9750,11.7130
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,38,quantile,0.9900,12.1197
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,point,NA,16.59
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.0100,11.2976
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.0250,12.0745
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.0500,12.9403
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.1000,13.7804
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.1500,14.2641
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.2000,14.6944
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.2500,15.0802
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.3000,15.4215
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.3500,15.7540
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.4000,16.0361
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.4500,16.3165
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.5000,16.5940
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.5500,16.8131
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.6000,17.1058
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.6500,17.4158
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.7000,17.7036
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.7500,18.0800
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.8000,18.5064
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.8500,18.9684
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.9000,19.5383
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.9500,20.2136
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.9750,21.0583
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,38,quantile,0.9900,21.9291
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,point,NA,10.95
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.0100,9.1439
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.0250,9.3734
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.0500,9.6541
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.1000,9.9854
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.1500,10.1592
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.2000,10.3169
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.2500,10.4397
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.3000,10.5477
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.3500,10.6587
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.4000,10.7558
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.4500,10.8549
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.5000,10.9481
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.5500,11.0491
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.6000,11.1480
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.6500,11.2514
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.7000,11.3532
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.7500,11.4558
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.8000,11.5862
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.8500,11.7424
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9000,11.9389
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9500,12.2362
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9750,12.4288
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9900,12.6904
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,point,NA,16.55
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0100,10.6564
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0250,11.4035
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0500,12.2274
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.1000,13.3377
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.1500,13.8899
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.2000,14.3994
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.2500,14.8013
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.3000,15.2041
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.3500,15.5260
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.4000,15.8706
