forecast_date,target,target_end_date,location,type,quantile,value
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9500,82.6296
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9750,83.7479
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9900,85.0233
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,point,NA,77.18
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.0100,66.9277
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.0250,68.5149
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.0500,69.7831
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.1000,71.3268
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.1500,72.5807
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.2000,73.4964
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.2500,74.2388
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.3000,74.9373
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.3500,75.4144
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.4000,76.0524
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.4500,76.6245
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.5000,77.1418
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.5500,77.7216
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.6000,78.3041
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.6500,78.9494
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.7000,79.5900
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.7500,80.2723
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.8000,81.0365
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.8500,81.7983
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.9000,82.8840
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.9500,84.3499
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.9750,85.7181
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,36,quantile,0.9900,87.3605
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,point,NA,69.43
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.0100,58.0855
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.0250,59.5900
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.0500,61.0372
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.1000,62.4624
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.1500,63.8365
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.2000,64.8399
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.2500,65.8083
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.3000,66.5475
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.3500,67.2305
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.4000,67.9522
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.4500,68.5957
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.5000,69.2822
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.5500,69.9541
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.6000,70.6853
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.6500,71.4423
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.7000,72.3035
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.7500,73.1478
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.8000,74.0049
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.8500,75.0193
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.9000,76.4442
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.9500,78.2673
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.9750,80.0858
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,36,quantile,0.9900,81.9791
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,point,NA,1.54
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0100,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0250,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0500,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.1000,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.1500,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.2000,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.2500,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.3000,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.3500,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.4000,0.0000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.4500,0.0033
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.5000,0.3994
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.5500,0.7808
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.6000,1.1801
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.6500,1.6793
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.7000,2.1497
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.7500,2.6646
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.8000,3.2258
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.8500,3.8304
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9000,4.6235
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9500,5.8711
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9750,7.1220
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9900,8.3457
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,point,NA,33.98
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.0100,27.0291
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.0250,28.0198
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.0500,28.7738
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.1000,29.9378
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.1500,30.5661
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.2000,31.2998
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.2500,31.8181
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.3000,32.2667
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.3500,32.7160
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.4000,33.1819
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.4500,33.5400
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.5000,33.9359
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.5500,34.3910
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.6000,34.8469
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.6500,35.2265
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.7000,35.6534
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.7500,36.0629
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.8000,36.6472
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.8500,37.3523
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9000,38.0252
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9500,39.1906
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9750,40.0574
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9900,41.1903
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,point,NA,71.20
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.0100,61.1118
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.0250,62.6374
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.0500,64.1500
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.1000,65.6536
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.1500,66.7332
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.2000,67.6304
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.2500,68.3991
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.3000,68.9601
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.3500,69.5027
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.4000,70.0940
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.4500,70.6141
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.5000,71.1721
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.5500,71.7694
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.6000,72.2458
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.6500,72.8936
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.7000,73.5081
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.7500,74.1912
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.8000,74.8175
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.8500,75.5396
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.9000,76.5882
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.9500,78.4134
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.9750,79.9204
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,37,quantile,0.9900,81.1507
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,point,NA,87.75
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.0100,70.7699
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.0250,73.5174
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.0500,75.6198
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.1000,78.4077
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.1500,79.8929
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.2000,81.4107
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.2500,82.8992
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.3000,83.9229
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.3500,84.9954
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.4000,85.9739
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.4500,86.9413
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.5000,87.8895
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.5500,88.9063
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.6000,89.6753
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.6500,90.6098
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.7000,91.5144
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.7500,92.5997
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.8000,93.8103
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.8500,95.2455
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.9000,97.1745
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.9500,99.7962
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.9750,102.1949
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,37,quantile,0.9900,104.4305
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,point,NA,11.20
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0100,9.4394
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0250,9.6920
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0500,9.9608
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.1000,10.2012
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.1500,10.4002
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.2000,10.5491
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.2500,10.6799
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.3000,10.7989
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.3500,10.9258
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.4000,11.0163
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.4500,11.1063
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.5000,11.2021
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.5500,11.2791
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.6000,11.3713
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.6500,11.4657
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.7000,11.5880
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.7500,11.7487
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.8000,11.8658
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.8500,12.0014
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9000,12.1838
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9500,12.4584
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9750,12.7068
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9900,13.0079
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,point,NA,12.12
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.0100,10.2832
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.0250,10.4958
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.0500,10.8387
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.1000,11.1035
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.1500,11.2955
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.2000,11.4681
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.2500,11.5942
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.3000,11.7084
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.3500,11.8129
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.4000,11.9182
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.4500,12.0135
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.5000,12.1147
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.5500,12.2132
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.6000,12.3199
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.6500,12.4251
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.7000,12.5386
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.7500,12.6438
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.8000,12.7807
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.8500,12.9472
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9000,13.1223
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9500,13.3809
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9750,13.6611
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9900,14.0051
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,point,NA,9.09
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.0100,7.2656
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.0250,7.5069
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.0500,7.7763
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.1000,8.0836
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.1500,8.2953
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.2000,8.4468
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.2500,8.5905
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.3000,8.7063
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.3500,8.8080
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.4000,8.9076
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.4500,9.0184
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.5000,9.0975
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.5500,9.1905
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.6000,9.2900
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.6500,9.3857
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.7000,9.4936
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.7500,9.6306
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.8000,9.7783
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.8500,9.8901
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.9000,10.0715
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.9500,10.3595
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.9750,10.6118
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,38,quantile,0.9900,10.9060
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,point,NA,2.10
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.0100,0.2230
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.0250,0.5865
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.0500,0.7662
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.1000,1.0948
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.1500,1.2826
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.2000,1.4181
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.2500,1.5526
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.3000,1.6786
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.3500,1.7913
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.4000,1.8960
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.4500,1.9918
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.5000,2.0914
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.5500,2.1940
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.6000,2.3010
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.6500,2.4038
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.7000,2.5148
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.7500,2.6201
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.8000,2.7765
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.8500,2.9505
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.9000,3.1603
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.9500,3.4321
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.9750,3.6814
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,38,quantile,0.9900,3.8705
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,point,NA,66.22
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0100,56.7375
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0250,58.1555
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0500,59.4001
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.1000,60.9339
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.1500,62.0785
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.2000,62.7931
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.2500,63.3726
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.3000,63.9522
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.3500,64.5910
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.4000,65.1003
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.4500,65.6936
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.5000,66.1590
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.5500,66.6746
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.6000,67.2780
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.6500,67.8081
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.7000,68.3821
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.7500,68.9335
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.8000,69.6659
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.8500,70.5385
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9000,71.6938
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9500,73.1298
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9750,74.3135
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9900,75.6881
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,point,NA,70.49
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.0100,53.8112
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.0250,55.8031
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.0500,58.5718
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.1000,61.1382
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.1500,63.1111
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.2000,64.5828
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.2500,65.8910
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.3000,66.8776
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.3500,67.8077
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.4000,68.7262
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.4500,69.6722
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.5000,70.5883
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.5500,71.5091
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.6000,72.2995
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.6500,73.2506
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.7000,74.2861
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.7500,75.2308
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.8000,76.3749
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.8500,77.8018
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.9000,79.5296
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.9500,82.3067
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.9750,84.5178
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,39,quantile,0.9900,86.3881
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,point,NA,51.25
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.0100,43.8009
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.0250,44.8954
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.0500,46.0271
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.1000,47.0440
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.1500,47.7956
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.2000,48.4115
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.2500,49.1237
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.3000,49.5749
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.3500,49.9324
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.4000,50.3620
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.4500,50.7743
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.5000,51.1058
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.5500,51.5125
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.6000,51.9933
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.6500,52.5063
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.7000,52.9725
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.7500,53.5221
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.8000,54.1327
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.8500,54.7789
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.9000,55.5665
