forecast_date,target,target_end_date,location,type,quantile,value
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,39,quantile,0.7000,40.4471
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,39,quantile,0.7500,40.9743
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,39,quantile,0.8000,41.4470
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,39,quantile,0.8500,42.0292
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9000,42.6401
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9500,43.5754
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9750,44.5044
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9900,45.6318
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,point,NA,14.72
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0100,8.6151
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0250,9.4639
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0500,10.3950
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.1000,11.5112
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.1500,12.0355
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.2000,12.5584
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.2500,12.9325
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.3000,13.3366
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.3500,13.7160
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.4000,14.0704
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.4500,14.3671
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.5000,14.7426
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.5500,15.0780
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.6000,15.4436
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.6500,15.7634
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.7000,16.0942
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.7500,16.4385
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.8000,16.8728
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.8500,17.4318
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9000,17.9343
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9500,18.8208
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9750,19.6848
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9900,20.6767
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,point,NA,8.57
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.0100,2.3405
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.0250,3.5343
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.0500,4.4091
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.1000,5.3502
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.1500,6.0081
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.2000,6.4541
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.2500,6.8983
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.3000,7.2422
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.3500,7.5983
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.4000,7.9293
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.4500,8.2896
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.5000,8.6119
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.5500,8.9131
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.6000,9.2325
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.6500,9.5343
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.7000,9.8403
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.7500,10.2174
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.8000,10.6884
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.8500,11.1691
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9000,11.7848
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9500,12.7421
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9750,13.3657
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9900,14.3693
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,point,NA,33.09
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.0100,26.6668
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.0250,27.7930
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.0500,28.5789
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.1000,29.5022
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.1500,30.1937
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.2000,30.7124
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.2500,31.1357
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.3000,31.5860
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.3500,32.0070
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.4000,32.3508
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.4500,32.7104
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.5000,33.0471
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.5500,33.3896
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.6000,33.8002
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.6500,34.1251
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.7000,34.4641
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.7500,34.9080
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.8000,35.4013
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.8500,36.0080
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9000,36.7839
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9500,37.9256
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9750,38.8214
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9900,39.5872
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,point,NA,23.17
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0100,17.5833
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0250,18.6158
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0500,19.2956
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.1000,20.1181
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.1500,20.6760
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.2000,21.1063
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.2500,21.4812
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.3000,21.8567
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.3500,22.2153
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.4000,22.5799
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.4500,22.8925
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.5000,23.1263
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.5500,23.4258
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.6000,23.7508
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.6500,24.0963
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.7000,24.4050
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.7500,24.7483
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.8000,25.2062
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.8500,25.7109
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9000,26.3745
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9500,27.0772
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9750,27.8896
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9900,29.1529
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,point,NA,5.24
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0100,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0250,0.5506
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0500,1.2711
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.1000,2.2169
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.1500,2.8759
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.2000,3.2369
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.2500,3.6153
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.3000,3.9651
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.3500,4.2800
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.4000,4.5787
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.4500,4.9317
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.5000,5.1877
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.5500,5.4601
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.6000,5.7774
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.6500,6.1059
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.7000,6.4455
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.7500,6.7683
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.8000,7.2467
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.8500,7.7728
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9000,8.3898
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9500,9.2081
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9750,9.9520
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9900,11.0220
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,point,NA,15.20
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0100,9.7337
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0250,10.4044
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0500,11.2239
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.1000,12.1428
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.1500,12.7879
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.2000,13.2836
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.2500,13.6804
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.3000,13.9923
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.3500,14.3464
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.4000,14.6570
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.4500,14.9289
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.5000,15.2021
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.5500,15.4949
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.6000,15.7820
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.6500,16.1127
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.7000,16.4140
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.7500,16.8643
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.8000,17.2157
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.8500,17.6227
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9000,18.1483
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9500,19.0195
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9750,19.6666
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9900,20.5895
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,point,NA,17.40
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0100,11.6595
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0250,12.7284
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0500,13.5468
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.1000,14.3051
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.1500,14.9262
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.2000,15.3679
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.2500,15.7404
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.3000,16.1271
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.3500,16.4232
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.4000,16.7657
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.4500,17.0566
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.5000,17.3557
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.5500,17.7362
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.6000,18.0425
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.6500,18.3763
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.7000,18.6546
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.7500,18.9798
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.8000,19.4261
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.8500,19.9885
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9000,20.5745
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9500,21.4415
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9750,22.0866
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9900,22.9569
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,point,NA,1.94
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.0100,1.5141
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.0250,1.5847
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.0500,1.6462
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.1000,1.7103
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.1500,1.7516
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.2000,1.7858
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.2500,1.8153
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.3000,1.8401
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.3500,1.8648
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.4000,1.8902
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.4500,1.9155
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.5000,1.9358
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.5500,1.9621
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.6000,1.9857
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.6500,2.0065
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.7000,2.0331
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.7500,2.0611
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.8000,2.0893
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.8500,2.1275
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9000,2.1668
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9500,2.2341
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9750,2.3037
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9900,2.3658
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,point,NA,0.55
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.0100,0.1073
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.0250,0.1926
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.0500,0.2490
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.1000,0.3132
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.1500,0.3569
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.2000,0.3958
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.2500,0.4290
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.3000,0.4575
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.3500,0.4814
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.4000,0.5034
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.4500,0.5253
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.5000,0.5475
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.5500,0.5712
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.6000,0.5991
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.6500,0.6261
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.7000,0.6470
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.7500,0.6740
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.8000,0.7018
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.8500,0.7438
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9000,0.7848
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9500,0.8435
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9750,0.9111
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9900,0.9938
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,point,NA,1.57
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.0100,1.1794
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.0250,1.2186
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.0500,1.2766
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.1000,1.3325
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.1500,1.3795
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.2000,1.4076
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.2500,1.4357
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.3000,1.4675
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.3500,1.4961
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.4000,1.5223
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.4500,1.5459
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.5000,1.5675
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.5500,1.5918
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.6000,1.6131
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.6500,1.6396
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.7000,1.6655
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.7500,1.6906
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.8000,1.7212
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.8500,1.7571
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9000,1.8007
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9500,1.8668
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9750,1.9188
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9900,1.9944
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,point,NA,1.01
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0100,0.5395
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0250,0.5939
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0500,0.6574
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.1000,0.7393
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.1500,0.7898
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.2000,0.8274
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.2500,0.8630
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.3000,0.8961
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.3500,0.9232
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.4000,0.9529
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.4500,0.9779
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.5000,1.0044
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.5500,1.0340
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.6000,1.0632
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.6500,1.0887
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.7000,1.1164
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.7500,1.1482
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.8000,1.1829
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.8500,1.2281
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9000,1.2781
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9500,1.3543
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9750,1.4219
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9900,1.4938
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,point,NA,7.12
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.0100,5.7704
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.0250,5.9882
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.0500,6.1509
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.1000,6.3691
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.1500,6.5076
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.2000,6.6210
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.2500,6.7131
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.3000,6.8078
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.3500,6.9001
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.4000,6.9824
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.4500,7.0570
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.5000,7.1325
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.5500,7.2063
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.6000,7.2808
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.6500,7.3507
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.7000,7.4398
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.7500,7.5354
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.8000,7.6221
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.8500,7.7407
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9000,7.8872
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9500,8.0729
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9750,8.2487
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9900,8.4435
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,point,NA,2.91
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.0100,0.2497
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.0250,0.5891
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.0500,0.9628
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.1000,1.3784
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.1500,1.7137
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.2000,1.9133
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.2500,2.1025
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.3000,2.2967
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.3500,2.4588
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.4000,2.6170
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.4500,2.7607
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.5000,2.8973
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.5500,3.0626
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.6000,3.2171
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.6500,3.3742
