forecast_date,target,target_end_date,location,type,quantile,value
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9750,49.6656
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9900,51.0390
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,point,NA,86.68
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0100,64.8752
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0250,69.2641
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0500,72.2992
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.1000,75.5156
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.1500,77.6838
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.2000,79.4275
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.2500,80.8704
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.3000,82.1045
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.3500,83.3504
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.4000,84.4193
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.4500,85.7334
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.5000,86.7914
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.5500,87.8225
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.6000,88.9472
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.6500,90.0704
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.7000,91.2171
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.7500,92.4293
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.8000,93.9331
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.8500,95.7220
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9000,97.6778
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9500,101.1233
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9750,103.6332
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9900,106.8084
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,point,NA,21.31
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0100,15.4996
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0250,16.6081
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0500,17.2754
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.1000,18.1188
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.1500,18.7900
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.2000,19.2391
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.2500,19.6312
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.3000,19.9830
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.3500,20.3612
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.4000,20.6287
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.4500,20.9635
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.5000,21.2872
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.5500,21.5922
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.6000,21.9310
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.6500,22.2478
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.7000,22.5627
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.7500,22.8853
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.8000,23.3018
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.8500,23.8617
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9000,24.6070
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9500,25.5074
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9750,26.1885
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9900,27.2328
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,point,NA,61.76
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0100,48.9289
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0250,51.2552
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0500,52.9505
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.1000,54.8226
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.1500,56.1062
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.2000,57.2486
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.2500,57.9880
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.3000,58.7401
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.3500,59.5069
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.4000,60.3805
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.4500,61.0237
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.5000,61.6561
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.5500,62.3560
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.6000,63.0431
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.6500,63.8870
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.7000,64.5715
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.7500,65.2887
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.8000,66.3070
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.8500,67.5909
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9000,69.0060
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9500,70.5154
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9750,72.4629
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9900,75.0224
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,point,NA,68.87
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0100,57.7069
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0250,59.3727
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0500,60.9489
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.1000,62.8137
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.1500,63.9411
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.2000,64.8237
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.2500,65.5925
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.3000,66.2217
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.3500,66.9198
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.4000,67.5584
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.4500,68.1558
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.5000,68.7685
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.5500,69.4477
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.6000,69.9351
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.6500,70.6171
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.7000,71.2961
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.7500,72.0103
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.8000,72.9903
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.8500,73.9049
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9000,75.2795
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9500,76.9369
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9750,78.8063
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9900,80.4221
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,point,NA,59.00
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0100,27.4369
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0250,32.3811
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0500,36.6005
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.1000,41.6879
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.1500,45.6081
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.2000,48.2680
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.2500,50.4817
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.3000,52.3959
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.3500,53.9905
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.4000,55.8455
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.4500,57.5644
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.5000,59.0462
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.5500,60.5977
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.6000,62.3188
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.6500,64.1461
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.7000,66.0241
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.7500,68.2142
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.8000,70.3848
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.8500,72.8291
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9000,75.8304
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9500,80.1905
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9750,83.8193
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9900,88.9097
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,point,NA,80.49
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.0100,72.5448
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.0250,73.9747
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.0500,74.9419
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.1000,76.0641
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.1500,76.9523
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.2000,77.6432
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.2500,78.1517
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.3000,78.6954
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.3500,79.1921
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.4000,79.6143
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.4500,80.0820
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.5000,80.5011
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.5500,80.9006
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.6000,81.2914
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.6500,81.7795
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.7000,82.2826
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.7500,82.8081
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.8000,83.3995
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.8500,84.0683
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9000,85.0716
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9500,86.1399
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9750,87.3010
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9900,88.4234
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,point,NA,4.70
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.0100,4.2574
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.0250,4.3404
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.0500,4.4037
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.1000,4.4661
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.1500,4.5105
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.2000,4.5436
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.2500,4.5749
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.3000,4.6011
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.3500,4.6241
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.4000,4.6490
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.4500,4.6767
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.5000,4.6971
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.5500,4.7232
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.6000,4.7471
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.6500,4.7723
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.7000,4.8023
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.7500,4.8256
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.8000,4.8559
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.8500,4.8911
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9000,4.9357
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9500,4.9971
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9750,5.0614
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9900,5.1385
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,point,NA,3.27
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0100,2.5394
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0250,2.7017
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0500,2.7799
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.1000,2.8877
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.1500,2.9524
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.2000,3.0180
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.2500,3.0773
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.3000,3.1196
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.3500,3.1579
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.4000,3.1958
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.4500,3.2334
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.5000,3.2728
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.5500,3.3103
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.6000,3.3463
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.6500,3.3877
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.7000,3.4290
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.7500,3.4724
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.8000,3.5226
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.8500,3.5938
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9000,3.6667
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9500,3.7706
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9750,3.8881
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9900,3.9954
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,point,NA,2.54
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0100,1.2675
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0250,1.4465
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0500,1.6137
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.1000,1.8121
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.1500,1.9297
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.2000,2.0364
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.2500,2.1261
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.3000,2.2103
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.3500,2.3027
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.4000,2.3880
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.4500,2.4579
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.5000,2.5326
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.5500,2.6135
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.6000,2.6874
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.6500,2.7674
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.7000,2.8418
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.7500,2.9318
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.8000,3.0391
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.8500,3.1483
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9000,3.2755
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9500,3.4916
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9750,3.6670
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9900,3.9064
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,point,NA,1.90
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.0100,1.4576
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.0250,1.5217
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.0500,1.5745
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.1000,1.6520
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.1500,1.6988
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.2000,1.7363
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.2500,1.7617
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.3000,1.7898
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.3500,1.8229
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.4000,1.8480
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.4500,1.8719
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.5000,1.8981
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.5500,1.9228
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.6000,1.9511
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.6500,1.9744
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.7000,1.9984
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.7500,2.0275
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.8000,2.0547
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.8500,2.0976
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9000,2.1439
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9500,2.2164
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9750,2.2776
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9900,2.3244
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,point,NA,1.59
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.0100,0.2391
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.0250,0.4400
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.0500,0.6302
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.1000,0.8386
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.1500,0.9872
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.2000,1.0842
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.2500,1.1750
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.3000,1.2728
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.3500,1.3669
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.4000,1.4457
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.4500,1.5227
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.5000,1.5925
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.5500,1.6678
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.6000,1.7498
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.6500,1.8283
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.7000,1.9138
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.7500,2.0030
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.8000,2.1139
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.8500,2.2105
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.9000,2.3664
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.9500,2.5384
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.9750,2.7292
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,24,quantile,0.9900,2.9108
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,point,NA,12.38
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.0100,10.1658
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.0250,10.5700
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.0500,10.8395
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.1000,11.1870
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.1500,11.4052
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.2000,11.5879
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.2500,11.7494
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.3000,11.8855
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.3500,12.0151
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.4000,12.1678
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.4500,12.2646
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.5000,12.3718
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.5500,12.4909
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.6000,12.6074
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.6500,12.7481
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.7000,12.8904
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.7500,13.0275
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.8000,13.1736
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.8500,13.3671
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9000,13.5957
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9500,13.9118
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9750,14.1588
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9900,14.5278
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,point,NA,4.79
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.0100,2.3267
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.0250,2.7431
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.0500,3.0532
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.1000,3.4506
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.1500,3.6899
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.2000,3.8915
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.2500,4.0573
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.3000,4.2035
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.3500,4.3604
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.4000,4.5077
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.4500,4.6485
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.5000,4.7667
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.5500,4.9202
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.6000,5.0519
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.6500,5.2241
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.7000,5.3664
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.7500,5.5276
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.8000,5.7199
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.8500,5.9314
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9000,6.1613
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9500,6.5437
