forecast_date,target,target_end_date,location,type,quantile,value
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,33,quantile,0.9750,4.7286
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,33,quantile,0.9900,4.9578
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,point,NA,7.93
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.0100,6.6855
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.0250,6.8562
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.0500,7.0299
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.1000,7.2283
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.1500,7.3637
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.2000,7.4847
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.2500,7.5811
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.3000,7.6575
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.3500,7.7287
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.4000,7.7879
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.4500,7.8566
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.5000,7.9203
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.5500,7.9936
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.6000,8.0625
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.6500,8.1305
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.7000,8.2085
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.7500,8.2941
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.8000,8.3977
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.8500,8.5060
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.9000,8.6366
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.9500,8.8575
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.9750,9.0380
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,33,quantile,0.9900,9.2572
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,point,NA,4.52
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.0100,3.7442
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.0250,3.8439
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.0500,3.9382
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.1000,4.0542
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.1500,4.1389
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.2000,4.2200
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.2500,4.2771
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.3000,4.3279
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.3500,4.3733
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.4000,4.4236
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.4500,4.4734
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.5000,4.5196
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.5500,4.5575
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.6000,4.6086
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.6500,4.6658
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.7000,4.7120
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.7500,4.7728
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.8000,4.8364
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.8500,4.8989
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.9000,4.9900
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.9500,5.1116
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.9750,5.2267
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,33,quantile,0.9900,5.3627
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,point,NA,3.65
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.0100,2.9184
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.0250,3.0195
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.0500,3.1307
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.1000,3.2410
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.1500,3.3243
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.2000,3.3857
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.2500,3.4435
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.3000,3.4912
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.3500,3.5375
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.4000,3.5789
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.4500,3.6155
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.5000,3.6516
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.5500,3.6976
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.6000,3.7359
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.6500,3.7785
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.7000,3.8139
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.7500,3.8558
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.8000,3.9060
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.8500,3.9673
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.9000,4.0433
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.9500,4.1497
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.9750,4.2710
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,33,quantile,0.9900,4.3733
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,point,NA,33.58
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.0100,28.1297
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.0250,28.9971
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.0500,29.7279
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.1000,30.6693
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.1500,31.2390
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.2000,31.7953
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.2500,32.1226
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.3000,32.4237
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.3500,32.7394
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.4000,33.0552
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.4500,33.3300
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.5000,33.5920
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.5500,33.8950
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.6000,34.1922
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.6500,34.4736
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.7000,34.8004
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.7500,35.0448
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.8000,35.4052
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.8500,35.8934
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.9000,36.3929
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.9500,37.3790
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.9750,38.1964
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,34,quantile,0.9900,38.7651
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,point,NA,38.43
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.0100,34.8820
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.0250,35.4586
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.0500,35.8353
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.1000,36.4193
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.1500,36.7994
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.2000,37.1181
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.2500,37.3993
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.3000,37.6381
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.3500,37.8584
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.4000,38.0623
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.4500,38.2481
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.5000,38.4515
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.5500,38.6062
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.6000,38.7864
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.6500,39.0111
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.7000,39.2082
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.7500,39.4615
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.8000,39.7290
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.8500,40.0760
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.9000,40.3746
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.9500,40.9017
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.9750,41.4430
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,34,quantile,0.9900,41.9716
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,point,NA,22.91
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.0100,19.1514
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.0250,19.7773
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.0500,20.2711
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.1000,20.8803
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.1500,21.2105
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.2000,21.4869
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.2500,21.7622
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.3000,22.0450
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.3500,22.2246
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.4000,22.4773
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.4500,22.6642
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.5000,22.8632
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.5500,23.0692
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.6000,23.2931
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.6500,23.5008
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.7000,23.7425
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.7500,24.0146
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.8000,24.2998
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.8500,24.6103
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.9000,25.0861
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.9500,25.6441
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.9750,26.1928
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,34,quantile,0.9900,26.7814
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,point,NA,28.47
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.0100,25.0367
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.0250,25.6048
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.0500,26.0132
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.1000,26.5461
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.1500,26.9396
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.2000,27.1822
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.2500,27.4573
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.3000,27.6978
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.3500,27.8795
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.4000,28.1027
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.4500,28.3032
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.5000,28.5039
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.5500,28.6770
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.6000,28.8540
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.6500,29.0414
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.7000,29.2592
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.7500,29.4780
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.8000,29.7180
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.8500,30.0267
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.9000,30.3909
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.9500,30.9539
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.9750,31.4067
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,34,quantile,0.9900,31.8581
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,point,NA,11.53
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.0100,6.0334
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.0250,6.8551
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.0500,7.5868
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.1000,8.4897
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.1500,8.9427
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.2000,9.3762
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.2500,9.8025
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.3000,10.2016
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.3500,10.5779
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.4000,10.9203
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.4500,11.2449
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.5000,11.5331
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.5500,11.8351
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.6000,12.1486
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.6500,12.4439
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.7000,12.7509
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.7500,13.0792
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.8000,13.5570
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.8500,14.0216
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9000,14.6664
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9500,15.6738
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9750,16.7070
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9900,17.5912
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,point,NA,11.94
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.0100,11.1240
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.0250,11.2680
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.0500,11.3687
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.1000,11.5005
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.1500,11.5840
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.2000,11.6486
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.2500,11.7131
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.3000,11.7627
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.3500,11.8120
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.4000,11.8527
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.4500,11.9051
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.5000,11.9423
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.5500,11.9840
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.6000,12.0284
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.6500,12.0732
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.7000,12.1202
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.7500,12.1722
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.8000,12.2220
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.8500,12.2890
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9000,12.3775
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9500,12.5164
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9750,12.6298
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9900,12.7871
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,point,NA,4.95
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.0100,3.9723
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.0250,4.1586
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.0500,4.2775
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.1000,4.4216
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.1500,4.5150
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.2000,4.5911
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.2500,4.6611
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.3000,4.7211
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.3500,4.7793
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.4000,4.8389
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.4500,4.8943
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.5000,4.9449
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.5500,5.0063
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.6000,5.0583
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.6500,5.1077
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.7000,5.1702
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.7500,5.2261
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.8000,5.3006
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.8500,5.3753
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.9000,5.4570
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.9500,5.6262
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.9750,5.7614
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,35,quantile,0.9900,5.8977
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,point,NA,7.01
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.0100,6.2848
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.0250,6.3850
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.0500,6.4927
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.1000,6.6026
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.1500,6.6826
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.2000,6.7454
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.2500,6.7945
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.3000,6.8447
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.3500,6.8875
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.4000,6.9288
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.4500,6.9682
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.5000,7.0068
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.5500,7.0433
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.6000,7.0839
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.6500,7.1252
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.7000,7.1672
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.7500,7.2186
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.8000,7.2800
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.8500,7.3311
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.9000,7.4090
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.9500,7.5234
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.9750,7.6194
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,35,quantile,0.9900,7.7445
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,point,NA,64.32
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.0100,34.0129
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.0250,39.4387
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.0500,43.7760
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.1000,48.4900
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.1500,52.1284
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.2000,54.4011
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.2500,56.4131
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.3000,58.1761
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.3500,59.8697
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.4000,61.4291
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.4500,62.7045
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.5000,64.2511
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.5500,65.7142
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.6000,67.1550
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.6500,68.7430
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.7000,70.5095
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.7500,72.3209
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.8000,74.3759
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.8500,77.0294
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9000,80.3181
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9500,85.1584
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9750,89.6391
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9900,94.5669
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,point,NA,60.16
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.0100,53.9241
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.0250,55.3865
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.0500,56.0840
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.1000,57.0008
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.1500,57.5900
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.2000,58.1062
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.2500,58.4855
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.3000,58.8206
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.3500,59.1994
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.4000,59.6051
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.4500,59.9360
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.5000,60.1791
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.5500,60.4822
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.6000,60.8022
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.6500,61.1084
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.7000,61.4152
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.7500,61.8384
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.8000,62.2517
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.8500,62.6863
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9000,63.3559
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9500,64.2486
