forecast_date,target,target_end_date,location,type,quantile,value
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.3500,11.4085
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.4000,12.3493
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.4500,13.3595
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.5000,14.2748
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.5500,15.3998
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.6000,16.4209
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.6500,17.4317
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.7000,18.6273
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.7500,19.9296
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.8000,21.2729
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.8500,22.9498
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.9000,24.9215
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.9500,28.6104
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.9750,31.6123
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,33,quantile,0.9900,34.6971
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,point,NA,4.51
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.0100,3.8153
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.0250,3.9062
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.0500,3.9775
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.1000,4.0948
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.1500,4.1739
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.2000,4.2350
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.2500,4.2863
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.3000,4.3303
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.3500,4.3835
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.4000,4.4258
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.4500,4.4627
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.5000,4.4992
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.5500,4.5452
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.6000,4.5854
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.6500,4.6310
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.7000,4.6711
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.7500,4.7241
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.8000,4.7816
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.8500,4.8397
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.9000,4.9266
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.9500,5.0391
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.9750,5.1191
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,33,quantile,0.9900,5.2435
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,point,NA,4.96
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.0100,4.3419
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.0250,4.4444
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.0500,4.5205
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.1000,4.6301
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.1500,4.6926
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.2000,4.7397
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.2500,4.7892
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.3000,4.8254
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.3500,4.8621
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.4000,4.8996
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.4500,4.9321
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.5000,4.9639
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.5500,4.9931
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.6000,5.0241
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.6500,5.0592
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.7000,5.0916
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.7500,5.1252
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.8000,5.1644
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.8500,5.2117
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.9000,5.2771
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.9500,5.3730
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.9750,5.4435
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,33,quantile,0.9900,5.5455
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,point,NA,43.17
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.0100,39.5556
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.0250,40.0879
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.0500,40.4811
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.1000,41.1491
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.1500,41.5498
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.2000,41.8858
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.2500,42.1245
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.3000,42.3863
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.3500,42.5966
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.4000,42.7662
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.4500,42.9472
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.5000,43.1532
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.5500,43.3677
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.6000,43.5978
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.6500,43.8045
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.7000,43.9789
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.7500,44.2193
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.8000,44.4710
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.8500,44.7442
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.9000,45.1217
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.9500,45.8213
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.9750,46.2428
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,34,quantile,0.9900,46.7129
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,point,NA,85.08
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.0100,10.0941
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.0250,20.2814
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.0500,29.4173
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.1000,42.0010
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.1500,50.7175
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.2000,57.0881
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.2500,63.2398
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.3000,68.6650
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.3500,73.3169
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.4000,77.3192
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.4500,80.9436
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.5000,85.4798
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.5500,89.3826
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.6000,92.8147
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.6500,97.2578
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.7000,102.6103
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.7500,106.9547
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.8000,112.6786
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.8500,119.4357
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.9000,126.3968
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.9500,138.8913
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.9750,150.4738
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,34,quantile,0.9900,161.7905
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,point,NA,69.47
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.0100,63.4061
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.0250,64.3927
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.0500,65.2045
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.1000,66.1010
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.1500,66.7864
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.2000,67.2777
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.2500,67.6838
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.3000,68.0540
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.3500,68.4115
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.4000,68.7520
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.4500,69.0707
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.5000,69.4020
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.5500,69.7391
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.6000,70.0429
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.6500,70.4158
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.7000,70.8030
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.7500,71.2712
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.8000,71.7457
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.8500,72.2211
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.9000,72.8975
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.9500,73.9428
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.9750,74.7479
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,34,quantile,0.9900,75.8579
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,point,NA,38.72
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.0100,34.8805
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.0250,35.4555
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.0500,35.9283
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.1000,36.5197
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.1500,36.9615
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.2000,37.3081
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.2500,37.5888
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.3000,37.8253
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.3500,38.0660
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.4000,38.3381
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.4500,38.5766
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.5000,38.7823
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.5500,38.9506
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.6000,39.1659
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.6500,39.3616
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.7000,39.5879
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.7500,39.8619
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.8000,40.1067
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.8500,40.4142
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.9000,40.8699
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.9500,41.5022
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.9750,42.0776
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,34,quantile,0.9900,42.5888
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,point,NA,5.25
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.0100,4.5942
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.0250,4.6936
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.0500,4.7792
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.1000,4.8665
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.1500,4.9324
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.2000,4.9893
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.2500,5.0433
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.3000,5.0881
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.3500,5.1339
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.4000,5.1806
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.4500,5.2205
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.5000,5.2590
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.5500,5.2924
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.6000,5.3329
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.6500,5.3678
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.7000,5.4052
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.7500,5.4519
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.8000,5.5117
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.8500,5.5632
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.9000,5.6411
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.9500,5.7671
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.9750,5.8428
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,35,quantile,0.9900,5.9687
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,point,NA,12.28
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.0100,7.5197
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.0250,8.3772
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.0500,9.0935
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.1000,9.8255
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.1500,10.2724
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.2000,10.7073
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.2500,10.9661
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.3000,11.2718
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.3500,11.5587
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.4000,11.8173
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.4500,12.0645
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.5000,12.2941
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.5500,12.5219
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.6000,12.7625
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.6500,13.0299
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.7000,13.2805
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.7500,13.5408
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.8000,13.9024
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.8500,14.2098
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.9000,14.6965
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.9500,15.5721
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.9750,16.3271
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,35,quantile,0.9900,17.1001
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,point,NA,8.62
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.0100,7.5589
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.0250,7.7338
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.0500,7.8757
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.1000,8.0274
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.1500,8.1557
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.2000,8.2378
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.2500,8.3085
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.3000,8.3748
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.3500,8.4449
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.4000,8.5070
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.4500,8.5630
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.5000,8.6207
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.5500,8.6773
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.6000,8.7299
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.6500,8.7944
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.7000,8.8476
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.7500,8.9184
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.8000,8.9987
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.8500,9.0865
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9000,9.1750
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9500,9.3401
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9750,9.4824
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,35,quantile,0.9900,9.6714
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,point,NA,9.86
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.0100,9.0612
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.0250,9.1819
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.0500,9.2784
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.1000,9.4023
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.1500,9.4938
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.2000,9.5658
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.2500,9.6281
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.3000,9.6825
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.3500,9.7213
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.4000,9.7671
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.4500,9.8127
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.5000,9.8546
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.5500,9.8969
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.6000,9.9382
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.6500,9.9848
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.7000,10.0341
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.7500,10.0933
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.8000,10.1617
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.8500,10.2267
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9000,10.3162
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9500,10.4467
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9750,10.5630
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,35,quantile,0.9900,10.6982
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,point,NA,53.39
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.0100,48.7193
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.0250,49.5573
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.0500,50.0328
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.1000,50.8356
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.1500,51.3190
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.2000,51.6925
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.2500,52.0215
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.3000,52.3914
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.3500,52.6380
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.4000,52.8911
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.4500,53.1460
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.5000,53.3704
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.5500,53.6310
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.6000,53.8581
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.6500,54.1110
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.7000,54.4382
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.7500,54.7418
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.8000,55.0475
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.8500,55.4776
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.9000,55.9921
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.9500,56.7456
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.9750,57.3655
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,36,quantile,0.9900,58.3349
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,point,NA,103.20
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.0100,1.8940
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.0250,23.9214
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.0500,33.2843
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.1000,50.3112
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.1500,59.1629
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.2000,68.6585
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.2500,74.6055
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.3000,80.8347
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.3500,87.4524
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.4000,93.5155
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.4500,99.0886
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.5000,103.6644
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.5500,108.8454
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.6000,113.5215
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.6500,118.8344
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.7000,125.2121
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.7500,130.8196
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.8000,137.2573
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.8500,146.1928
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9000,155.9051
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9500,170.6031
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9750,185.2125
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,36,quantile,0.9900,198.7376
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,point,NA,66.76
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.0100,58.5756
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.0250,60.0068
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.0500,60.9230
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.1000,62.1823
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.1500,63.2022
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.2000,63.8912
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.2500,64.5265
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.3000,65.0193
