forecast_date,target,target_end_date,location,type,quantile,value
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.1000,16.0203
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.1500,16.3708
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.2000,16.6902
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.2500,16.9371
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.3000,17.1505
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.3500,17.3503
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.4000,17.4967
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.4500,17.6646
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.5000,17.8419
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.5500,18.0152
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.6000,18.2112
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.6500,18.3790
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.7000,18.5603
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.7500,18.7714
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.8000,19.0036
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.8500,19.2752
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.9000,19.6525
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.9500,20.1578
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.9750,20.5078
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,34,quantile,0.9900,20.9386
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,point,NA,13.74
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.0100,9.3649
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.0250,10.3484
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.0500,10.8849
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.1000,11.5379
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.1500,11.9585
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.2000,12.2724
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.2500,12.5840
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.3000,12.8352
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.3500,13.0922
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.4000,13.3014
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.4500,13.5430
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.5000,13.7577
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.5500,13.9746
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.6000,14.1737
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.6500,14.4066
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.7000,14.6401
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.7500,14.9121
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.8000,15.1895
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.8500,15.4670
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.9000,16.0064
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.9500,16.6346
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.9750,17.1532
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,34,quantile,0.9900,17.7456
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,point,NA,0.58
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.0100,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.0250,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.0500,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.1000,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.1500,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.2000,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.2500,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.3000,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.3500,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.4000,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.4500,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.5000,0.1231
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.5500,0.2595
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.6000,0.4263
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.6500,0.5734
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.7000,0.7926
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.7500,0.9716
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.8000,1.2034
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.8500,1.4850
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.9000,1.8274
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.9500,2.3189
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.9750,2.6297
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,34,quantile,0.9900,3.1103
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,point,NA,2.31
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.0100,0.5515
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.0250,0.7729
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.0500,1.0389
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.1000,1.3287
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.1500,1.5069
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.2000,1.6501
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.2500,1.7884
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.3000,1.9204
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.3500,2.0229
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.4000,2.1168
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.4500,2.2222
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.5000,2.3078
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.5500,2.4051
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.6000,2.4926
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.6500,2.5924
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.7000,2.7141
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.7500,2.8151
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.8000,2.9634
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.8500,3.1333
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.9000,3.3174
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.9500,3.6131
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.9750,3.8892
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,35,quantile,0.9900,4.1934
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,point,NA,5.09
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.0100,4.4768
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.0250,4.5557
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.0500,4.6381
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.1000,4.7386
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.1500,4.8089
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.2000,4.8560
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.2500,4.9053
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.3000,4.9508
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.3500,4.9901
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.4000,5.0213
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.4500,5.0617
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.5000,5.0995
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.5500,5.1285
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.6000,5.1565
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.6500,5.1949
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.7000,5.2317
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.7500,5.2748
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.8000,5.3245
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.8500,5.3771
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.9000,5.4480
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.9500,5.5399
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.9750,5.6387
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,35,quantile,0.9900,5.7485
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,point,NA,1.32
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.0100,0.7066
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.0250,0.8037
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.0500,0.8890
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.1000,0.9852
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.1500,1.0561
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.2000,1.1088
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.2500,1.1497
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.3000,1.1851
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.3500,1.2205
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.4000,1.2615
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.4500,1.2916
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.5000,1.3268
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.5500,1.3592
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.6000,1.3938
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.6500,1.4279
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.7000,1.4642
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.7500,1.4997
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.8000,1.5391
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.8500,1.5884
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.9000,1.6542
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.9500,1.7586
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.9750,1.8543
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,35,quantile,0.9900,1.9142
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,point,NA,2.90
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.0100,2.2508
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.0250,2.3467
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.0500,2.4546
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.1000,2.5590
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.1500,2.6299
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.2000,2.6866
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.2500,2.7339
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.3000,2.7725
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.3500,2.8074
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.4000,2.8405
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.4500,2.8714
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.5000,2.9072
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.5500,2.9407
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.6000,2.9713
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.6500,3.0036
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.7000,3.0393
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.7500,3.0829
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.8000,3.1256
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.8500,3.1836
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.9000,3.2525
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.9500,3.3376
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.9750,3.4283
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,35,quantile,0.9900,3.5243
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,point,NA,15.52
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.0100,11.3311
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.0250,11.9099
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.0500,12.4365
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.1000,13.2418
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.1500,13.6725
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.2000,14.0336
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.2500,14.2548
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.3000,14.5745
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.3500,14.8317
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.4000,15.1048
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.4500,15.3366
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.5000,15.5355
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.5500,15.7441
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.6000,15.9704
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.6500,16.2087
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.7000,16.4487
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.7500,16.7315
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.8000,17.0284
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.8500,17.3876
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.9000,17.8329
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.9500,18.4512
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.9750,19.1607
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,36,quantile,0.9900,19.7113
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,point,NA,38.14
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.0100,30.1211
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.0250,31.4674
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.0500,32.3032
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.1000,33.7621
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.1500,34.6244
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.2000,35.2555
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.2500,35.8308
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.3000,36.3528
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.3500,36.8748
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.4000,37.3484
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.4500,37.8006
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.5000,38.2230
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.5500,38.6101
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.6000,38.9754
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.6500,39.4258
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.7000,39.8183
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.7500,40.3821
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.8000,41.0590
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.8500,41.7636
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.9000,42.4964
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.9500,43.6827
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.9750,44.8176
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,36,quantile,0.9900,45.9222
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,point,NA,15.03
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.0100,10.9083
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.0250,11.3014
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.0500,11.9556
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.1000,12.6920
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.1500,13.1189
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.2000,13.4895
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.2500,13.7963
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.3000,14.1160
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.3500,14.3652
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.4000,14.5940
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.4500,14.8770
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.5000,15.1210
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.5500,15.3309
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.6000,15.5408
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.6500,15.7494
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.7000,15.9992
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.7500,16.2470
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.8000,16.5781
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.8500,16.9149
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.9000,17.3281
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.9500,18.0213
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.9750,18.6555
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,36,quantile,0.9900,19.1059
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,point,NA,12.56
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.0100,8.5524
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.0250,9.1302
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.0500,9.6043
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.1000,10.4146
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.1500,10.7715
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.2000,11.0868
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.2500,11.3996
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.3000,11.6639
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.3500,11.8848
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.4000,12.1227
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.4500,12.3523
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.5000,12.5697
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.5500,12.8147
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.6000,12.9835
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.6500,13.2088
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.7000,13.4240
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.7500,13.6534
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.8000,13.9193
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.8500,14.3451
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.9000,14.7653
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.9500,15.5160
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.9750,15.9817
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,36,quantile,0.9900,16.6449
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,point,NA,71.31
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.0100,55.4473
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.0250,57.6421
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.0500,59.6694
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.1000,62.1908
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.1500,63.6541
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.2000,64.9463
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.2500,66.3014
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.3000,67.3322
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.3500,68.3297
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.4000,69.4122
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.4500,70.2201
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.5000,71.1960
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.5500,72.3738
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.6000,73.2496
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.6500,74.0020
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.7000,75.0754
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.7500,76.3435
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.8000,77.5677
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.8500,78.9286
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.9000,80.6957
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.9500,83.1004
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.9750,85.2752
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,37,quantile,0.9900,88.3496
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,point,NA,61.48
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.0100,53.1522
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.0250,54.3861
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.0500,55.6050
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.1000,56.9377
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.1500,57.7351
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.2000,58.4110
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.2500,59.0453
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.3000,59.5446
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.3500,60.0275
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.4000,60.5138
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.4500,60.9187
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.5000,61.4323
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.5500,61.9342
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.6000,62.4186
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.6500,62.8970
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.7000,63.3772
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.7500,63.8520
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.8000,64.5068
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.8500,65.2217
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.9000,66.1842
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.9500,67.3755
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.9750,68.8038
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,37,quantile,0.9900,70.0618
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,point,NA,26.82
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.0100,19.5165
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.0250,20.4382
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.0500,21.3881
