forecast_date,target,target_end_date,location,type,quantile,value
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,36,quantile,0.7500,33.2562
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,36,quantile,0.8000,33.5325
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,36,quantile,0.8500,33.9626
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9000,34.4443
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9500,35.2702
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9750,35.8582
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9900,36.5331
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,point,NA,28.51
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.0100,21.1954
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.0250,22.5200
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.0500,23.2010
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.1000,24.4861
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.1500,25.1265
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.2000,25.6619
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.2500,26.2603
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.3000,26.7343
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.3500,27.1596
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.4000,27.6876
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.4500,28.0339
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.5000,28.5155
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.5500,28.9340
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.6000,29.3495
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.6500,29.7714
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.7000,30.1498
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.7500,30.7167
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.8000,31.2107
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.8500,31.8965
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9000,32.7166
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9500,33.8193
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9750,34.8455
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,37,quantile,0.9900,35.9339
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,point,NA,10.79
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.0100,3.4550
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.0250,4.4571
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.0500,5.4244
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.1000,6.7180
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.1500,7.4744
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.2000,8.0467
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.2500,8.5831
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.3000,9.0461
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.3500,9.4633
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.4000,9.8916
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.4500,10.2691
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.5000,10.6848
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.5500,11.1991
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.6000,11.6197
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.6500,11.9986
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.7000,12.5019
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.7500,12.9633
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.8000,13.5591
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.8500,14.2037
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9000,14.9546
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9500,16.1679
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9750,17.2053
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9900,18.3511
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,point,NA,84.96
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0100,75.5655
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0250,77.0140
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0500,78.1799
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.1000,79.6819
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.1500,80.7360
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.2000,81.4869
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.2500,82.1219
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.3000,82.6693
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.3500,83.3001
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.4000,83.9238
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.4500,84.5077
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.5000,85.0465
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.5500,85.5773
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.6000,86.0270
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.6500,86.5087
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.7000,87.0689
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.7500,87.7465
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.8000,88.3792
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.8500,89.3330
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9000,90.2879
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9500,91.6729
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9750,92.7809
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9900,94.0702
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,point,NA,51.88
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0100,43.3537
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0250,44.7174
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0500,45.7600
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.1000,47.3098
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.1500,48.2569
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.2000,48.8788
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.2500,49.3930
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.3000,49.9289
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.3500,50.3867
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.4000,50.8973
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.4500,51.2820
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.5000,51.8267
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.5500,52.2118
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.6000,52.7684
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.6500,53.2829
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.7000,53.8349
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.7500,54.3794
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.8000,54.9354
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.8500,55.6550
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9000,56.6403
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9500,57.9338
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9750,59.1868
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9900,60.5274
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,point,NA,6.40
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.0100,3.8325
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.0250,4.2336
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.0500,4.6444
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.1000,4.9521
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.1500,5.2421
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.2000,5.4977
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.2500,5.6916
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.3000,5.8387
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.3500,5.9656
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.4000,6.0820
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.4500,6.2405
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.5000,6.3814
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.5500,6.5174
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.6000,6.6642
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.6500,6.8023
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.7000,6.9484
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.7500,7.1030
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.8000,7.2852
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.8500,7.5247
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9000,7.8470
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9500,8.3225
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9750,8.7013
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,38,quantile,0.9900,9.1938
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,point,NA,4.89
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.0100,1.7082
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.0250,2.2451
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.0500,2.6936
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.1000,3.1590
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.1500,3.5160
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.2000,3.7894
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.2500,3.9979
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.3000,4.1886
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.3500,4.3695
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.4000,4.5533
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.4500,4.7235
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.5000,4.9011
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.5500,5.0596
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.6000,5.2170
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.6500,5.3953
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.7000,5.5518
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.7500,5.7593
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.8000,5.9545
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.8500,6.2496
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9000,6.5877
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9500,7.1842
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9750,7.5438
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9900,8.2219
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,point,NA,1.00
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0100,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0250,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0500,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.1000,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.1500,0.1502
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.2000,0.3095
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.2500,0.4390
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.3000,0.5605
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.3500,0.6609
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.4000,0.7608
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.4500,0.8532
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.5000,0.9557
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.5500,1.0427
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.6000,1.1520
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.6500,1.2440
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.7000,1.3495
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.7500,1.4868
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.8000,1.6269
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.8500,1.7909
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9000,1.9866
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9500,2.2568
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9750,2.4924
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9900,2.7939
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,point,NA,2.35
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0100,0.5581
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0250,0.8060
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0500,1.0541
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.1000,1.3694
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.1500,1.5659
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.2000,1.7206
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.2500,1.8373
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.3000,1.9492
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.3500,2.0529
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.4000,2.1468
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.4500,2.2334
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.5000,2.3405
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.5500,2.4358
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.6000,2.5430
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.6500,2.6331
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.7000,2.7619
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.7500,2.8541
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.8000,2.9819
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.8500,3.1244
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9000,3.3243
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9500,3.5898
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9750,3.8639
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9900,4.0972
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,point,NA,14.85
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0100,6.5182
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0250,7.4862
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0500,8.9868
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.1000,10.4230
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.1500,11.2795
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.2000,11.8952
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.2500,12.3902
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.3000,12.9348
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.3500,13.4952
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.4000,13.9756
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.4500,14.3884
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.5000,14.8410
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.5500,15.3653
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.6000,15.7886
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.6500,16.2586
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.7000,16.7280
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.7500,17.3066
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.8000,17.9334
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.8500,18.5516
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9000,19.2836
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9500,20.4036
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9750,21.5690
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9900,22.9156
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,point,NA,10.25
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0100,4.1887
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0250,5.1423
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0500,6.0608
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.1000,7.0158
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.1500,7.5606
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.2000,8.0839
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.2500,8.5121
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.3000,8.8891
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.3500,9.2613
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.4000,9.5629
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.4500,9.9283
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.5000,10.2559
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.5500,10.5758
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.6000,10.9459
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.6500,11.2696
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.7000,11.6010
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.7500,11.9582
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.8000,12.3884
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.8500,12.9323
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9000,13.4984
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9500,14.3732
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9750,15.1559
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9900,16.1083
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,point,NA,49.53
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0100,41.4726
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0250,43.0599
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0500,44.1969
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.1000,45.3701
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.1500,46.1752
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.2000,46.8397
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.2500,47.3615
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.3000,47.8286
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.3500,48.3259
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.4000,48.7656
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.4500,49.1918
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.5000,49.5713
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.5500,49.9412
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.6000,50.3204
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.6500,50.7914
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.7000,51.2023
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.7500,51.6915
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.8000,52.2382
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.8500,52.8898
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9000,53.6351
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9500,54.8283
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9750,55.8211
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9900,56.9312
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,point,NA,10.59
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0100,4.8113
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0250,5.9241
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0500,6.5568
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.1000,7.4200
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.1500,8.0285
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.2000,8.5094
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.2500,8.9208
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.3000,9.2878
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.3500,9.5788
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.4000,9.8953
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.4500,10.2199
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.5000,10.5520
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.5500,10.8488
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.6000,11.2013
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.6500,11.5277
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.7000,11.8448
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.7500,12.2030
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.8000,12.6149
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.8500,13.1929
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9000,13.8627
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9500,14.8000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9750,15.6999
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9900,16.2323
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,point,NA,45.52
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0100,39.2277
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0250,40.3175
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0500,41.0727
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.1000,42.0714
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.1500,42.6974
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.2000,43.2322
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.2500,43.6792
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.3000,44.0998
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.3500,44.4486
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.4000,44.7695
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.4500,45.1597
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.5000,45.4698
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.5500,45.8137
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.6000,46.1968
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.6500,46.6087
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.7000,46.9114
